Breed, Group, Activity_Level, Barking_Level, Coat_Type, Shedding, Size, Trainability
Affenpinscher,Toy Group,Regular Exercise,Medium,Medium,Seasonal,XSmall,Easy Training
Afghan Hound,Hound Group,Energetic,Medium,Long,Infrequent,Large,May Be Stubborn
Airedale Terrier,Terrier Group,Regular Exercise,Medium,Medium,Occasional,Medium,Eager To Please
Akita,Working Group,Energetic,Infrequent,Medium,Seasonal,XLarge,Eager To Please
Alaskan Malamute,Working Group,Energetic,Medium,Medium,Seasonal,Large,Independent
American English Coonhound,Hound Group,Energetic,Frequent,Short,Occasional,Large,Agreeable
American Eskimo Dog,Non-Sporting Group,Energetic,Medium,Medium,Seasonal,Small,Eager To Please
American Foxhound,Hound Group,Energetic,Likes To Be Vocal,Short,Seasonal,Large,Independent
American Hairless Terrier,Terrier Group,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified
American Leopard Hound,Foundation Stock Service,Energetic,Medium,Smooth,Seasonal,Medium,Eager To Please
American Staffordshire Terrier,Terrier Group,Regular Exercise,Medium,Short,Occasional,Medium,Agreeable
American Water Spaniel,Sporting Group,Regular Exercise,Medium,Medium,Infrequent,Medium,Eager To Please
Anatolian Shepherd Dog,Working Group,Regular Exercise,Medium,Short,Seasonal,XLarge,Independent
Appenzeller Sennenhund,Foundation Stock Service,Needs Lots Of Activity,Frequent,Short,Regularly,Medium,May Be Stubborn
Australian Cattle Dog,Herding Group,Needs Lots Of Activity,Not Specified,Short,Regularly,Medium,May Be Stubborn
